Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Pragelato,POP_TOT,442,453,509,546,581,628,700,727,764,761,791,759,763,760,770,774,774,753,751,762,740,
Prali,POP_TOT,311,327,334,337,325,292,289,277,273,265,273,269,258,246,247,245,246,243,252,252,251,
Pralormo,POP_TOT,1791,1829,1830,1819,1824,1829,1894,1923,1896,1934,1971,1966,1980,1977,1958,1925,1926,1885,1892,1891,1894,
Pramollo,POP_TOT,259,261,252,245,226,229,253,250,243,247,242,244,252,263,260,238,230,225,219,223,221,
Prarostino,POP_TOT,1219,1260,1266,1264,1281,1260,1264,1273,1284,1304,1278,1303,1268,1258,1273,1281,1276,1288,1265,1250,1247,
Prascorsano,POP_TOT,755,760,776,808,805,803,806,814,797,796,787,775,771,764,746,760,748,756,733,738,726,
Pratiglione,POP_TOT,601,606,596,603,598,590,595,599,586,565,548,557,569,557,535,538,509,512,480,460,456,
Quagliuzzo,POP_TOT,321,326,331,339,322,330,330,331,336,340,334,340,340,329,333,336,331,332,329,327,332,
Quassolo,POP_TOT,399,387,377,366,358,349,358,368,368,367,362,382,376,370,358,352,348,351,355,338,340,
Quincinetto,POP_TOT,1081,1042,1043,1047,1048,1058,1054,1065,1077,1072,1056,1045,1038,1027,1041,1035,1028,1032,1034,997,987,
Reano,POP_TOT,1435,1454,1495,1516,1545,1588,1606,1655,1666,1691,1719,1777,1805,1816,1810,1785,1763,1748,1750,1763,1747,
Ribordone,POP_TOT,84,85,83,86,89,85,82,81,78,71,67,67,60,57,52,47,48,49,49,48,49,
Riva presso Chieri,POP_TOT,3819,3868,3882,3856,3906,3890,3939,3968,4075,4173,4281,4447,4522,4636,4618,4679,4682,4746,4762,4734,4736,
Rivalba,POP_TOT,973,977,984,1009,1028,1038,1067,1087,1128,1162,1167,1163,1138,1160,1147,1188,1173,1155,1156,1124,1151,
Rivalta di Torino,POP_TOT,17606,17707,17895,18027,18150,18183,18681,18893,19064,19323,19474,19614,19882,19744,19810,19949,20060,19904,19978,20127,20141,
Rivara,POP_TOT,2680,2655,2613,2587,2603,2641,2727,2727,2750,2721,2685,2706,2680,2697,2660,2638,2600,2565,2519,2527,2484,
Rivarolo Canavese,POP_TOT,11985,11859,11925,11900,11942,11967,12148,12329,12337,12301,12420,12517,12431,12392,12451,12576,12507,12433,12501,12302,12248,
Rivarossa,POP_TOT,1424,1442,1497,1520,1518,1575,1623,1662,1661,1670,1629,1577,1576,1598,1611,1623,1577,1585,1571,1542,1534,
Rivoli,POP_TOT,49789,49645,49555,49408,49029,48820,49145,49176,49035,48983,48998,48899,48719,48359,48214,48129,47924,47716,47597,47807,47386,
Robassomero,POP_TOT,3027,3048,3048,3061,3044,3026,3057,3047,3024,3019,2981,3066,3057,3071,3063,3107,3109,3076,3056,3042,3041,
Rocca Canavese,POP_TOT,1632,1648,1660,1681,1709,1716,1770,1798,1780,1761,1763,1758,1739,1710,1688,1735,1711,1695,1700,1664,1654,
Roletto,POP_TOT,1985,1973,2017,2012,1984,1995,2040,2066,2046,2014,2009,2030,2021,1990,2001,2016,2019,2020,2010,1962,2000,
Romano Canavese,POP_TOT,2935,2908,2962,2950,2903,2928,2937,2973,2969,2962,2952,2891,2831,2736,2743,2709,2678,2649,2657,2606,2633,
Ronco Canavese,POP_TOT,375,377,361,350,338,340,324,322,319,315,323,320,332,316,313,308,307,299,297,296,288,
Rondissone,POP_TOT,1651,1634,1657,1655,1701,1718,1762,1798,1830,1837,1851,1868,1862,1852,1870,1889,1868,1863,1859,1867,1843,
Rorà,POP_TOT,257,267,256,270,265,267,257,280,260,251,254,252,265,260,256,237,244,236,231,228,226,
Rosta,POP_TOT,3619,3641,3673,3766,3829,3966,4357,4512,4539,4582,4684,4708,4760,4802,4852,4847,4873,4846,4925,5044,5038,
Roure,POP_TOT,961,945,961,939,930,910,911,930,903,897,900,883,874,882,850,840,834,802,793,789,767,
Rubiana,POP_TOT,2053,2102,2179,2217,2237,2318,2387,2420,2442,2407,2432,2417,2407,2445,2402,2393,2381,2369,2368,2352,2386,
Rueglio,POP_TOT,773,766,788,793,799,795,791,780,776,763,773,788,770,759,759,777,772,779,784,777,787,
Salassa,POP_TOT,1672,1687,1699,1671,1713,1729,1758,1783,1777,1777,1797,1818,1842,1886,1863,1896,1862,1865,1843,1809,1789,
Salbertrand,POP_TOT,467,481,499,530,522,532,573,569,557,571,582,583,585,589,585,581,577,612,625,609,605,
Salerano Canavese,POP_TOT,529,507,525,547,567,551,575,541,544,543,520,519,511,504,501,487,474,468,468,462,458,
Salza di Pinerolo,POP_TOT,78,73,72,72,73,74,75,80,82,78,78,77,74,74,75,75,75,77,75,75,74,
Samone,POP_TOT,1476,1514,1520,1506,1527,1545,1603,1626,1654,1658,1618,1611,1597,1610,1583,1584,1574,1571,1539,1501,1466,
San Benigno Canavese,POP_TOT,5143,5176,5244,5314,5322,5356,5529,5561,5565,5641,5687,5783,5907,5967,5989,6042,6042,6013,6000,5955,5983,
San Carlo Canavese,POP_TOT,3552,3548,3534,3535,3630,3661,3796,3855,3907,3931,3887,4005,4013,4045,4054,4031,4035,4065,4009,3980,3993,
San Colombano Belmonte,POP_TOT,361,366,372,368,379,390,377,379,376,373,377,383,375,391,381,370,345,345,339,362,358,
San Didero,POP_TOT,427,454,477,498,507,535,575,581,566,576,562,568,563,568,557,559,538,542,528,512,514,
San Francesco al Campo,POP_TOT,4357,4384,4407,4404,4429,4555,4675,4762,4770,4820,4915,4979,4988,4980,4963,4906,4868,4846,4834,4839,4824,
San Germano Chisone,POP_TOT,1834,1876,1852,1849,1877,1889,1865,1816,1826,1875,1899,1885,1895,1890,1860,1828,1780,1762,1750,1707,1690,
San Gillio,POP_TOT,2602,2613,2614,2622,2645,2708,2837,2947,3027,3032,3025,3085,3156,3155,3121,3125,3103,3131,3101,3173,3216,
San Giorgio Canavese,POP_TOT,2393,2471,2485,2502,2492,2520,2583,2673,2696,2733,2722,2715,2674,2666,2631,2617,2559,2563,2556,2520,2530,
San Giorio di Susa,POP_TOT,948,986,1004,1022,1039,1022,1058,1069,1070,1040,1051,1056,1054,1035,1037,1028,1011,976,978,978,985,
San Giusto Canavese,POP_TOT,3082,3114,3128,3134,3161,3157,3309,3352,3381,3385,3432,3434,3431,3403,3405,3379,3337,3339,3299,3247,3236,
San Martino Canavese,POP_TOT,765,802,812,828,835,866,883,858,868,866,855,869,854,856,864,832,829,820,805,811,810,
San Maurizio Canavese,POP_TOT,7241,7272,7365,7530,7862,8147,8783,9009,9389,9637,9730,9873,9970,10114,10173,10259,10279,10300,10279,10144,10224,
San Mauro Torinese,POP_TOT,17801,17941,18232,18289,18581,18617,18974,19248,19214,19197,19094,19150,19095,19117,18945,18930,18896,18710,18647,18589,18610,
San Pietro Val Lemina,POP_TOT,1481,1501,1497,1513,1490,1476,1486,1480,1461,1451,1465,1462,1443,1471,1452,1451,1477,1428,1423,1439,1447,
San Ponso,POP_TOT,270,283,273,281,280,277,278,288,274,283,280,279,278,278,267,267,264,253,263,257,248,
San Raffaele Cimena,POP_TOT,2820,2871,2931,2939,2967,2994,3032,3041,3092,3131,3113,3113,3127,3170,3151,3103,3111,3126,3098,3098,3132,
San Sebastiano da Po,POP_TOT,1798,1817,1865,1873,1900,1901,1926,1906,1917,1913,1922,1932,1916,1938,1924,1943,1934,1928,1893,1855,1859,
San Secondo di Pinerolo,POP_TOT,3387,3385,3416,3399,3410,3419,3484,3542,3578,3617,3642,3603,3566,3582,3588,3632,3665,3647,3677,3615,3588,
Sangano,POP_TOT,3687,3712,3711,3743,3728,3698,3787,3778,3777,3761,3805,3805,3796,3776,3707,3739,3790,3754,3746,3683,3673,
Sant'Ambrogio di Torino,POP_TOT,4270,4292,4310,4394,4579,4688,4753,4828,4836,4811,4770,4772,4765,4789,4734,4711,4708,4684,4684,4597,4555,
Sant'Antonino di Susa,POP_TOT,4017,4074,4103,4118,4106,4157,4268,4313,4317,4393,4370,4367,4359,4398,4306,4262,4247,4246,4169,4060,4052,
Santena,POP_TOT,10208,10262,10355,10302,10256,10268,10416,10531,10549,10698,10820,10824,10786,10753,10774,10714,10684,10650,10637,10556,10537,
Sauze di Cesana,POP_TOT,183,186,193,218,212,223,240,232,245,239,234,243,249,250,244,249,251,243,241,250,252,
Sauze d'Oulx,POP_TOT,987,1011,1051,1113,1161,1168,1166,1164,1165,1141,1137,1135,1127,1121,1100,1082,1077,1093,1082,1081,1055,
Scalenghe,POP_TOT,3071,3075,3117,3160,3192,3231,3300,3365,3345,3314,3311,3324,3345,3345,3350,3309,3279,3276,3263,3226,3240,
Scarmagno,POP_TOT,734,747,751,772,760,768,776,788,788,813,825,822,836,839,840,854,834,837,826,806,802,
Sciolze,POP_TOT,1431,1463,1507,1520,1530,1520,1518,1512,1494,1502,1517,1491,1477,1492,1470,1454,1471,1464,1453,1432,1445,
Sestriere,POP_TOT,839,819,842,863,898,888,862,884,872,872,873,886,916,927,939,936,932,939,921,922,921,
Settimo Rottaro,POP_TOT,514,504,497,499,505,510,550,537,530,522,505,500,507,485,490,480,481,464,466,467,473,
Settimo Torinese,POP_TOT,46944,46919,46993,47080,47145,46940,46944,47079,47228,47299,47501,47809,48024,48244,48314,48324,47091,47156,47006,46348,45942,
Settimo Vittone,POP_TOT,1578,1570,1569,1565,1553,1556,1548,1532,1535,1565,1546,1545,1520,1571,1567,1553,1544,1531,1541,1513,1481,
Sparone,POP_TOT,1170,1145,1147,1198,1154,1147,1148,1151,1146,1116,1096,1087,1007,1009,1024,1020,979,953,961,933,928,
Strambinello,POP_TOT,259,263,266,266,266,268,262,270,269,275,267,265,279,280,269,269,276,268,269,266,259,
Strambino,POP_TOT,6026,6021,6040,6097,6113,6152,6280,6320,6339,6359,6402,6459,6395,6326,6232,6212,6207,6256,6170,6092,6052,
Susa,POP_TOT,6559,6535,6625,6626,6616,6620,6681,6751,6727,6697,6655,6630,6553,6551,6461,6400,6354,6259,6174,5992,5930,
Tavagnasco,POP_TOT,820,828,827,831,825,800,796,798,778,797,819,796,795,793,785,778,784,792,771,774,742,
Torino,POP_TOT,866325,864753,872332,876299,875389,875609,884574,887394,890102,889969,888880,894314,892395,884710,881643,877088,868878,860793,857910,858205,848885,
Torrazza Piemonte,POP_TOT,2372,2401,2400,2464,2466,2485,2534,2606,2675,2733,2869,2881,2891,2892,2872,2853,2900,2946,2971,2974,3001,
Torre Canavese,POP_TOT,628,610,609,618,597,583,578,592,585,594,594,595,615,608,599,606,596,604,603,616,619,
Torre Pellice,POP_TOT,4557,4555,4559,4586,4594,4489,4570,4586,4604,4664,4592,4598,4549,4560,4488,4476,4513,4552,4497,4554,4574,
Trana,POP_TOT,3324,3363,3509,3571,3578,3624,3727,3831,3832,3847,3917,3912,3918,3885,3878,3880,3871,3846,3809,3788,3790,
Traversella,POP_TOT,381,373,367,372,365,353,351,349,350,349,352,354,351,338,346,342,331,321,323,323,318,
Traves,POP_TOT,543,548,551,539,539,560,565,566,565,563,544,536,543,533,514,513,524,527,528,506,486,
Trofarello,POP_TOT,10368,10702,11032,11133,11104,11071,11116,11120,11038,10948,10958,11047,11007,11026,10978,10865,10838,10800,10823,10611,10526,
Usseaux,POP_TOT,200,198,202,191,183,179,185,181,185,190,185,192,203,197,188,181,186,187,189,180,176,
Usseglio,POP_TOT,253,249,244,247,243,240,238,233,225,225,218,213,210,208,208,205,198,197,200,200,195,
Vaie,POP_TOT,1352,1353,1409,1417,1399,1435,1486,1506,1495,1477,1471,1444,1450,1435,1458,1447,1452,1411,1414,1398,1388,
Val della Torre,POP_TOT,3535,3578,3610,3658,3702,3760,3809,3831,3811,3847,3823,3873,3857,3878,3873,3854,3905,3929,3964,3965,3957,
Val di Chy,POP_TOT,1177,1193,1203,1279,1316,1341,1344,1333,1330,1302,1294,1297,1293,1312,1292,1290,1295,1296,1283,1236,1217,
Valchiusa,POP_TOT,1148,1139,1146,1134,1138,1154,1169,1150,1151,1114,1093,1067,1059,1051,1045,1041,1026,1030,1030,987,990,
Valgioie,POP_TOT,727,770,788,830,871,892,946,936,935,948,961,953,963,934,904,898,923,913,915,947,977,
Vallo Torinese,POP_TOT,736,732,734,745,739,760,771,758,769,802,780,777,791,782,775,759,771,786,795,788,780,
Valperga,POP_TOT,3136,3118,3130,3134,3128,3146,3121,3172,3228,3178,3190,3227,3223,3168,3144,3099,3074,3033,3025,2991,2961,
Valprato Soana,POP_TOT,126,126,128,132,128,130,121,115,121,111,110,108,110,111,110,106,102,100,95,93,89,
Varisella,POP_TOT,695,713,747,766,804,813,834,844,830,833,842,825,821,812,810,815,822,832,852,845,850,
Vauda Canavese,POP_TOT,1407,1432,1473,1523,1527,1535,1543,1551,1502,1509,1474,1457,1464,1484,1474,1470,1445,1457,1458,1443,1428,
Venaria Reale,POP_TOT,35646,35409,35105,34866,34856,34476,34191,34288,34407,34318,34423,34271,34188,34076,33987,33857,33627,33506,33134,32682,32452,
Venaus,POP_TOT,973,976,984,971,969,962,970,970,967,957,963,964,962,943,913,901,886,887,883,877,870,
Verolengo,POP_TOT,4476,4504,4516,4621,4653,4742,4826,4906,4948,5011,4973,4963,4975,4988,4912,4880,4839,4840,4832,4766,4771,
Verrua Savoia,POP_TOT,1467,1472,1459,1440,1451,1457,1477,1450,1439,1460,1474,1471,1471,1446,1440,1435,1398,1390,1384,1340,1332,
Vestignè,POP_TOT,864,866,865,867,875,858,865,858,841,832,839,832,836,808,812,813,807,804,802,765,752,
Vialfrè,POP_TOT,231,241,238,232,223,227,257,251,257,247,252,262,266,270,258,252,253,240,247,242,257,
Vidracco,POP_TOT,523,534,552,548,536,529,531,535,549,494,515,522,524,529,512,530,532,522,510,495,481,
Vigone,POP_TOT,5057,5061,5097,5164,5179,5175,5279,5324,5287,5254,5237,5256,5201,5223,5168,5166,5152,5158,5134,5070,5064,
Villafranca Piemonte,POP_TOT,4785,4762,4790,4816,4790,4757,4816,4829,4870,4841,4856,4867,4830,4774,4727,4684,4651,4606,4593,4489,4531,
Villanova Canavese,POP_TOT,1008,1004,996,1024,1045,1050,1029,1037,1082,1129,1159,1165,1190,1201,1189,1198,1207,1215,1213,1194,1193,
Villar Dora,POP_TOT,2720,2792,2832,2884,2940,2965,3012,3041,3028,3028,2974,2935,2928,2917,2916,2907,2877,2883,2832,2785,2778,
Villar Focchiardo,POP_TOT,2027,2049,2044,2043,2035,2027,2039,2043,2048,2076,2060,2078,2093,2065,2029,2016,1975,1958,1939,1948,1944,
Villar Pellice,POP_TOT,1189,1212,1216,1212,1203,1196,1204,1175,1147,1121,1114,1125,1110,1129,1076,1128,1084,1074,1061,1045,1038,
Villar Perosa,POP_TOT,4164,4208,4222,4283,4212,4207,4212,4205,4173,4154,4167,4152,4145,4106,4098,4060,4042,4056,3998,3888,3883,
Villarbasse,POP_TOT,2801,2826,2852,2880,2980,3039,3158,3169,3193,3321,3342,3420,3459,3504,3543,3550,3490,3492,3500,3467,3499,
Villareggia,POP_TOT,962,970,985,984,1010,1003,1006,1010,1012,1013,1036,1027,1013,1006,997,994,1003,1002,1002,996,974,
Villastellone,POP_TOT,4616,4651,4753,4820,4751,4785,4819,4825,4839,4870,4874,4883,4813,4763,4758,4725,4657,4638,4613,4504,4478,
Vinovo,POP_TOT,13416,13461,13485,13482,13336,13355,13562,13741,13890,14083,14241,14508,14562,14561,14781,14823,14914,15003,15102,15070,15105,
Virle Piemonte,POP_TOT,1068,1080,1090,1113,1145,1166,1193,1200,1206,1217,1200,1188,1174,1176,1210,1197,1198,1169,1149,1151,1153,
Vische,POP_TOT,1418,1397,1345,1354,1374,1386,1361,1345,1356,1335,1312,1306,1323,1304,1315,1277,1262,1248,1203,1189,1189,
Vistrorio,POP_TOT,498,524,511,517,516,522,552,548,525,543,521,517,525,518,533,541,526,532,519,518,506,
Viù,POP_TOT,1213,1199,1210,1197,1180,1175,1179,1166,1159,1138,1126,1108,1097,1079,1060,1051,1046,1023,1026,1021,1018,
Volpiano,POP_TOT,12996,13154,13360,13494,13694,13908,14333,14644,14827,14951,15212,15304,15298,15389,15361,15410,15395,15422,15386,15167,15165,
Volvera,POP_TOT,6989,7170,7381,7817,8104,8365,8531,8681,8623,8685,8732,8746,8841,8915,8832,8728,8658,8625,8555,8495,8511,
Alagna Valsesia,POP_TOT,692,675,668,703,694,678,678,679,678,681,676,677,680,668,670,692,696,702,730,725,729,
Albano Vercellese,POP_TOT,340,330,339,327,336,344,348,345,346,340,334,335,332,327,310,342,332,315,305,309,308,
Alice Castello,POP_TOT,2605,2596,2580,2563,2590,2628,2630,2646,2694,2706,2740,2757,2738,2747,2721,2651,2645,2570,2537,2506,2459,
Alto Sermenza,POP_TOT,228,230,229,218,212,213,206,192,183,185,190,181,177,171,164,159,159,157,151,149,143,
Arborio,POP_TOT,1030,1042,1032,1036,1024,1014,998,966,937,928,930,938,936,902,913,907,870,861,862,844,830,
Asigliano Vercellese,POP_TOT,1405,1402,1403,1371,1371,1379,1385,1396,1397,1382,1415,1451,1448,1428,1416,1421,1417,1424,1405,1389,1379,
Balmuccia,POP_TOT,99,100,98,96,94,105,104,103,96,88,102,110,114,115,112,114,110,110,113,117,111,
Balocco,POP_TOT,259,263,281,284,285,287,304,296,244,249,239,238,236,228,228,224,227,218,210,220,217,
Bianzè,POP_TOT,2029,2045,2033,2046,2037,2070,2095,2102,2071,2060,2046,2035,2008,1981,1975,1952,1931,1915,1869,1848,1834,
Boccioleto,POP_TOT,277,267,260,265,252,244,241,239,224,220,222,212,214,206,206,189,188,175,168,160,164,
Borgo d'Ale,POP_TOT,2564,2590,2619,2622,2576,2560,2637,2638,2599,2619,2618,2581,2531,2511,2436,2376,2351,2333,2307,2260,2217,
Borgo Vercelli,POP_TOT,2161,2181,2159,2184,2238,2308,2316,2361,2371,2359,2303,2292,2281,2222,2227,2195,2200,2239,2206,2228,2255,
Borgosesia,POP_TOT,13906,13812,13808,13705,13605,13425,13422,13324,13216,13196,13130,13105,13052,12977,12925,12792,12690,12606,12498,12250,12168,
Buronzo,POP_TOT,942,939,978,993,979,958,972,969,959,930,920,903,895,872,875,862,867,860,845,837,851,
Campertogno,POP_TOT,226,224,224,227,231,238,240,237,236,246,247,246,235,236,237,240,242,235,231,214,221,
Carcoforo,POP_TOT,72,76,76,77,72,76,75,80,79,78,74,77,80,79,75,72,70,73,72,73,72,
Caresana,POP_TOT,1062,1078,1098,1095,1097,1083,1093,1084,1070,1045,1044,1017,1017,1024,1009,1083,1068,1057,1035,1039,1049,
Caresanablot,POP_TOT,987,1026,1033,1053,1077,1132,1137,1170,1148,1144,1140,1131,1125,1116,1121,1127,1121,1122,1107,1096,1091,
Carisio,POP_TOT,949,948,962,965,953,927,930,931,916,896,889,864,856,853,845,821,807,785,766,766,773,
Casanova Elvo,POP_TOT,248,258,273,270,262,262,269,266,274,273,267,258,255,247,235,228,218,218,208,223,222,
Cellio con Breia,POP_TOT,1096,1101,1086,1083,1068,1057,1036,1056,1070,1052,1026,1010,1004,1012,980,1008,1018,989,972,941,940,
Cervatto,POP_TOT,47,53,60,53,54,54,58,53,50,49,47,48,50,49,47,49,53,57,58,52,49,
Cigliano,POP_TOT,4517,4522,4536,4548,4496,4526,4627,4608,4565,4571,4550,4575,4555,4561,4565,4531,4500,4419,4371,4283,4297,
Civiasco,POP_TOT,261,259,261,264,275,277,289,276,273,265,269,272,265,262,258,253,244,250,252,239,232,
Collobiano,POP_TOT,111,108,124,125,126,137,127,131,122,108,105,101,96,95,97,90,90,85,88,86,86,
Costanzana,POP_TOT,869,854,855,844,827,833,840,817,819,829,817,809,809,802,795,779,770,763,746,748,758,
Cravagliana,POP_TOT,272,275,274,282,283,290,286,290,281,277,279,277,258,258,250,255,254,252,255,252,268,
Crescentino,POP_TOT,7602,7512,7661,7790,7896,7969,8106,8111,8141,8048,8026,7989,7882,7882,7804,7801,7769,7728,7745,7611,7666,
Crova,POP_TOT,432,432,447,429,432,430,428,420,413,418,409,428,414,412,417,382,393,405,402,394,371,
Desana,POP_TOT,1039,1048,1067,1100,1101,1109,1134,1113,1100,1076,1061,1056,1060,1064,1067,1079,1071,1053,1063,1061,1065,
Fobello,POP_TOT,246,247,251,247,248,248,248,236,230,219,218,208,206,200,195,193,192,192,187,185,186,
Fontanetto Po,POP_TOT,1212,1234,1251,1258,1267,1255,1257,1225,1224,1221,1220,1199,1189,1201,1157,1154,1134,1095,1086,1079,1035,
Formigliana,POP_TOT,563,558,564,549,563,562,576,578,558,565,562,560,543,518,503,502,499,500,484,495,501,
Gattinara,POP_TOT,8589,8532,8541,8495,8422,8370,8369,8361,8279,8305,8275,8204,8138,8103,8054,8016,7947,7819,7782,7572,7567,
Ghislarengo,POP_TOT,832,838,848,870,873,868,882,890,897,897,902,889,897,890,874,869,855,842,822,814,821,
Greggio,POP_TOT,381,395,409,404,392,401,384,385,401,390,380,378,357,354,347,350,350,347,344,340,328,
Guardabosone,POP_TOT,338,350,348,336,329,343,339,342,343,354,335,337,336,341,349,341,336,339,339,339,335,
Lamporo,POP_TOT,525,520,521,517,513,510,527,539,530,544,545,541,549,544,538,534,532,519,521,509,507,
Lenta,POP_TOT,939,951,963,977,944,913,929,921,919,900,898,879,878,862,869,849,837,828,809,797,795,
Lignana,POP_TOT,537,552,552,531,550,555,559,557,582,583,580,578,566,542,522,525,548,540,535,526,531,
Livorno Ferraris,POP_TOT,4308,4327,4398,4407,4448,4428,4489,4513,4513,4484,4501,4491,4492,4478,4445,4365,4261,4260,4227,4183,4162,
Lozzolo,POP_TOT,810,794,780,771,810,823,808,819,827,827,829,832,843,842,829,838,830,823,817,800,796,
Mollia,POP_TOT,100,104,108,101,102,102,107,107,112,106,106,101,98,96,94,92,96,98,96,95,93,
Moncrivello,POP_TOT,1475,1459,1416,1440,1458,1445,1463,1505,1516,1509,1482,1442,1433,1432,1402,1403,1387,1371,1362,1380,1376,
Motta de' Conti,POP_TOT,845,841,851,870,868,880,870,877,825,811,803,802,799,806,797,769,764,769,746,738,742,
Olcenengo,POP_TOT,606,634,633,641,662,697,708,713,745,745,768,759,783,803,809,811,780,777,792,783,786,
Oldenico,POP_TOT,256,230,222,218,214,212,233,243,260,259,250,251,253,252,248,237,223,219,211,213,217,
Palazzolo Vercellese,POP_TOT,1333,1305,1319,1361,1344,1329,1341,1320,1304,1292,1292,1264,1231,1230,1182,1219,1191,1181,1145,1098,1088,
Pertengo,POP_TOT,339,331,326,327,328,316,311,332,332,336,323,320,331,335,332,314,302,289,281,272,279,
Pezzana,POP_TOT,1127,1113,1123,1127,1160,1209,1252,1285,1311,1337,1343,1347,1342,1332,1304,1298,1311,1283,1288,1266,1260,
Pila,POP_TOT,115,118,117,121,127,125,131,140,140,141,144,145,145,141,142,140,141,138,139,138,144,
Piode,POP_TOT,191,197,220,209,209,210,204,197,197,194,194,194,203,205,201,197,190,181,185,186,188,
Postua,POP_TOT,588,586,572,568,557,563,579,576,586,590,598,589,573,575,567,561,583,581,565,571,560,
Prarolo,POP_TOT,587,584,610,618,621,625,632,646,674,666,685,699,693,710,703,707,734,725,712,719,707,
Quarona,POP_TOT,4251,4244,4271,4306,4296,4254,4296,4274,4262,4279,4232,4172,4188,4181,4151,4115,4049,3981,3932,3878,3805,
Quinto Vercellese,POP_TOT,422,429,435,440,456,463,454,444,431,415,402,406,404,401,394,366,377,384,369,395,391,
Rassa,POP_TOT,69,73,73,73,80,80,80,84,77,72,67,66,74,76,73,67,65,63,62,67,63,
Rimella,POP_TOT,140,139,133,128,133,130,132,130,132,135,136,135,134,134,135,132,139,136,133,128,130,
Rive,POP_TOT,409,404,426,430,437,438,467,472,465,469,478,490,489,482,464,454,451,443,447,426,425,
Roasio,POP_TOT,2456,2467,2493,2533,2521,2512,2517,2480,2495,2470,2482,2434,2428,2398,2382,2359,2320,2342,2338,2283,2243,
Ronsecco,POP_TOT,613,633,611,612,611,601,620,607,616,601,589,587,582,576,564,556,541,541,535,544,543,
Rossa,POP_TOT,186,189,185,184,192,192,188,190,196,192,192,187,183,182,180,181,182,178,176,183,175,
Rovasenda,POP_TOT,1006,1025,1027,1011,1003,1008,991,987,1015,997,984,989,991,983,975,956,952,926,925,912,911,
Salasco,POP_TOT,251,237,247,237,254,253,254,256,236,226,235,234,231,222,217,219,208,223,217,201,208,
